Symbol,Name
GMED,Globus Medical Inc. Class A Common Stock
GMRE,Global Medical REIT Inc. Common Stock
GMS,GMS Inc. Common Stock
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands)
GNL,Global Net Lease Inc. Common Stock
GNRC,Generac Holdlings Inc. Common Stock
GNTX,Gentex Corporation Common Stock
GNTY,Guaranty Bancshares Inc. Common Stock
GNW,Genworth Financial Inc Common Stock
GO,Grocery Outlet Holding Corp. Common Stock
GOAC,GO Acquisition Corp. Class A Common Stock
GOEV,Canoo Inc. Class A Common Stock
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest
GOGL,Golden Ocean Group Limited Common Stock
GOGN,GoGreen Investments Corporation Class A Ordinary Shares
GOGO,Gogo Inc. Common Stock
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares
GOLD,Barrick Gold Corporation Common Stock (BC)
GOLF,Acushnet Holdings Corp. Common Stock
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust
GOOG,Alphabet Inc. Class C Capital Stock
GOOGL,Alphabet Inc. Class A Common Stock
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares
GOSS,Gossamer Bio Inc. Common Stock
GOTU,Gaotu Techedu Inc. American Depositary Shares
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share
GPC,Genuine Parts Company Common Stock
GPI,Group 1 Automotive Inc. Common Stock
GPK,Graphic Packaging Holding Company
GPMT,Granite Point Mortgage Trust Inc. Common Stock
GPN,Global Payments Inc. Common Stock
GPOR,Gulfport Energy Corporation Common Shares
GPP,Green Plains Partners LP Common Units
GPRE,Green Plains Inc. Common Stock
GPRK,Geopark Ltd Common Shares
GPRO,GoPro Inc. Class A Common Stock
GPS,Gap Inc. (The) Common Stock
GRAB,Grab Holdings Limited Class A Ordinary Shares
GRBK,Green Brick Partners Inc. Common Stock
GRC,Gorman-Rupp Company (The) Common Stock
GRFS,Grifols S.A. American Depositary Shares
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares
GRMN,Garmin Ltd. Common Stock (Switzerland)
GRNA,GreenLight Biosciences Holdings PBC Common Stock
GROV,Grove Collaborative Holdings Inc. Class A Common Stock
GROY,Gold Royalty Corp. Common Shares
GRPN,Groupon Inc. Common Stock
GRRR,Gorilla Technology Group Inc. Ordinary shares
GRVY,GRAVITY Co. Ltd. American Depository Shares
GS,Goldman Sachs Group Inc. (The) Common Stock
GSAT,Globalstar Inc. Common Stock
GSBC,Great Southern Bancorp Inc. Common Stock
GSBD,Goldman Sachs BDC Inc. Common Stock
GSEV,Gores Holdings VII Inc. Class A Common Stock
GSHD,Goosehead Insurance Inc. Class A Common Stock
GSL,Global Ship Lease Inc New Class A Common Shares
GSM,Ferroglobe PLC Ordinary Shares
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares
GT,The Goodyear Tire & Rubber Company Common Stock
GTE,Gran Tierra Energy Inc. Common Stock
GTES,Gates Industrial Corporation plc Ordinary Shares
GTHX,G1 Therapeutics Inc. Common Stock
GTLB,GitLab Inc. Class A Common Stock
GTLS,Chart Industries Inc. Common Stock
GTN,Gray Television Inc. Common Stock
GTPA,Gores Technology Partners Inc. Class A Common Stock
GTPB,Gores Technology Partners II Inc. Class A Common Stock
GTX,Garrett Motion Inc. Common Stock
GTY,Getty Realty Corporation Common Stock
GUT,Gabelli Utility Trust (The) Common Stock
GVA,Granite Construction Incorporated Common Stock
GWH,ESS Tech Inc. Common Stock
GWRE,Guidewire Software Inc. Common Stock
GWRS,Global Water Resources Inc. Common Stock
GWW,W.W. Grainger Inc. Common Stock
GXII,GX Acquisition Corp. II Class A Common Stock
GXO,GXO Logistics Inc. Common Stock 
H,Hyatt Hotels Corporation Class A Common Stock
HA,Hawaiian Holdings Inc. Common Stock
HAAC,Health Assurance Acquisition Corp. Class A Common Stock
HAE,Haemonetics Corporation Common Stock
HAFC,Hanmi Financial Corporation Common Stock
HAIN,Hain Celestial Group Inc. (The) Common Stock
HAL,Halliburton Company Common Stock
HALO,Halozyme Therapeutics Inc. Common Stock
HAS,Hasbro Inc. Common Stock
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock
HAYN,Haynes International Inc. Common Stock
HAYW,Hayward Holdings Inc. Common Stock
HBAN,Huntington Bancshares Incorporated Common Stock
HBCP,Home Bancorp Inc. Common Stock
HBI,Hanesbrands Inc. Common Stock
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada)
HBNC,Horizon Bancorp Inc. Common Stock
HBT,HBT Financial Inc. Common Stock
HCA,HCA Healthcare Inc. Common Stock
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock
HCAT,Health Catalyst Inc Common Stock
HCC,Warrior Met Coal Inc. Common Stock
HCCI,Heritage-Crystal Clean Inc. Common Stock
HCI,HCI Group Inc. Common Stock
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock
HCII,Hudson Executive Investment Corp. II Class A Common Stock
HCKT,Hackett Group Inc (The). Common Stock
HCM,HUTCHMED (China) Limited American Depositary Shares
HCMA,HCM Acquisition Corp Class A Ordinary Shares
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock
HCP,HashiCorp Inc. Class A Common Stock
HCSG,Healthcare Services Group Inc. Common Stock
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock
HD,Home Depot Inc. (The) Common Stock
HDB,HDFC Bank Limited Common Stock
HDSN,Hudson Technologies Inc. Common Stock
HE,Hawaiian Electric Industries Inc. Common Stock
HEES,H&E Equipment Services Inc. Common Stock
HEI,Heico Corporation Common Stock
HELE,Helen of Troy Limited Common Stock
HEP,Holly Energy Partners L.P. Common Stock
HEPS,D-Market Electronic Services & Trading American Depositary Shares
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares
HES,Hess Corporation Common Stock
HESM,Hess Midstream LP Class A Share
HFRO,Highland Income Fund
HFWA,Heritage Financial Corporation Common Stock
HGTY,Hagerty Inc. Class A Common Stock
HGV,Hilton Grand Vacations Inc. Common Stock 
HHC,Howard Hughes Corporation (The) Common Stock
HHLA,HH&L Acquisition Co. Class A Ordinary Shares
HI,Hillenbrand Inc Common Stock
HIBB,Hibbett Inc. Common Stock
HIFS,Hingham Institution for Savings Common Stock
HIG,Hartford Financial Services Group Inc. (The) Common Stock
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares
HII,Huntington Ingalls Industries Inc. Common Stock
HIII,Hudson Executive Investment Corp. III Class A Common Stock
HIMS,Hims & Hers Health Inc. Class A Common Stock
HIMX,Himax Technologies Inc. American Depositary Shares
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock
HIPO,Hippo Holdings Inc. Common Stock
HIVE,Hive Blockchain Technologies Ltd. Common Shares
HIW,Highwoods Properties Inc. Common Stock
HIX,Western Asset High Income Fund II Inc. Common Stock
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares)
HL,Hecla Mining Company Common Stock
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock
HLF,Herbalife Nutrition Ltd. Common Stock
HLG,Hailiang Education Group Inc. American Depositary Shares
HLGN,Heliogen Inc. Common Stock
HLI,Houlihan Lokey Inc. Class A Common Stock
HLIO,Helios Technologies Inc. Common Stock
HLIT,Harmonic Inc. Common Stock
HLLY,Holley Inc. Common Stock
HLMN,Hillman Solutions Corp. Common Stock
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares)
HLNE,Hamilton Lane Incorporated Class A Common Stock
HLT,Hilton Worldwide Holdings Inc. Common Stock 
HLTH,Cue Health Inc. Common Stock
HLVX,HilleVax Inc. Common Stock
HLX,Helix Energy Solutions Group Inc. Common Stock
HMC,Honda Motor Company Ltd. Common Stock
HMCO,HumanCo Acquisition Corp. Class A Common Stock
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests
HMN,Horace Mann Educators Corporation Common Stock
HMPT,Home Point Capital Inc Common Stock
HMST,HomeStreet Inc. Common Stock
HMTV,Hemisphere Media Group Inc. Class A Common Stock
HMY,Harmony Gold Mining Company Limited
HNGR,Hanger Inc. Common Stock
HNI,HNI Corporation Common Stock
HNST,The Honest Company Inc. Common Stock
HOG,Harley-Davidson Inc. Common Stock
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands)
HOLX,Hologic Inc. Common Stock
HOMB,Home BancShares Inc. Common Stock
HON,Honeywell International Inc. Common Stock
HONE,HarborOne Bancorp Inc. Common Stock
HOOD,Robinhood Markets Inc. Class A Common Stock
HOPE,Hope Bancorp Inc. Common Stock
HOUS,Anywhere Real Estate Inc. Common Stock
HP,Helmerich & Payne Inc. Common Stock
HPE,Hewlett Packard Enterprise Company Common Stock
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest
HPK,HighPeak Energy Inc. Common Stock
HPP,Hudson Pacific Properties Inc. Common Stock
HPQ,HP Inc. Common Stock
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III
HQH,Tekla Healthcare Investors Common Stock
HQL,TeklaLife Sciences Investors Common Stock
HQY,HealthEquity Inc. Common Stock
HR,Healthcare Realty Trust Incorporated Common Stock
HRB,H&R Block Inc. Common Stock
HRI,Herc Holdings Inc. Common Stock 
HRL,Hormel Foods Corporation Common Stock
HRMY,Harmony Biosciences Holdings Inc. Common Stock
HRT,HireRight Holdings Corporation Common Stock
HRTX,Heron Therapeutics Inc. Common Stock
HRZN,Horizon Technology Finance Corporation Common Stock
HSBC,HSBC Holdings plc. Common Stock
HSC,Harsco Corporation Common Stock
HSIC,Henry Schein Inc. Common Stock
HSII,Heidrick & Struggles International Inc. Common Stock
HSKA,Heska Corporation Common Stock
HST,Host Hotels & Resorts Inc. Common Stock
HSTM,HealthStream Inc. Common Stock
HSY,The Hershey Company Common Stock
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest
HTBI,HomeTrust Bancshares Inc. Common Stock
HTBK,Heritage Commerce Corp Common Stock
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
HTGC,Hercules Capital Inc. Common Stock
HTH,Hilltop Holdings Inc.
HTHT,H World Group Limited American Depositary Shares
HTLD,Heartland Express Inc. Common Stock
HTLF,Heartland Financial USA Inc. Common Stock
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares
HTZ,Hertz Global Holdings Inc Common Stock
HUBB,Hubbell Inc Common Stock
HUBG,Hub Group Inc. Class A Common Stock
HUBS,HubSpot Inc. Common Stock
HUGS,USHG Acquisition Corp. Class A Common Stock
HUM,Humana Inc. Common Stock
HUMA,Humacyte Inc. Common Stock
HUN,Huntsman Corporation Common Stock
HURN,Huron Consulting Group Inc. Common Stock
HUT,Hut 8 Mining Corp. Common Shares
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share
HVT,Haverty Furniture Companies Inc. Common Stock
HWC,Hancock Whitney Corporation Common Stock
HWEL,Healthwell Acquisition Corp. I Class A Common Stock
HWKN,Hawkins Inc. Common Stock
HWM,Howmet Aerospace Inc. Common Stock
HXL,Hexcel Corporation Common Stock
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock
HYLN,Hyliion Holdings Corp. Class A Common Stock
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock
HYZN,Hyzon Motors Inc. Class A Common Stock
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares
HZO,MarineMax Inc.  (FL) Common Stock
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares
IAA,IAA Inc. Common Stock 
IAC,IAC/InterActiveCorp Common Stock
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares
IAG,Iamgold Corporation Ordinary Shares
IART,Integra LifeSciences Holdings Corporation Common Stock
IAS,Integral Ad Science Holding Corp. Common Stock
IAUX,i-80 Gold Corp. Common Shares
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock
IBCP,Independent Bank Corporation Common Stock
IBEX,IBEX Limited Common Shares
IBKR,Interactive Brokers Group Inc. Class A Common Stock
IBM,International Business Machines Corporation Common Stock
IBN,ICICI Bank Limited Common Stock
IBOC,International Bancshares Corporation Common Stock
IBP,Installed Building Products Inc. Common Stock
IBRX,ImmunityBio Inc. Common Stock
IBTX,Independent Bank Group Inc Common Stock
ICE,Intercontinental Exchange Inc. Common Stock
ICFI,ICF International Inc. Common Stock
ICHR,Ichor Holdings Ordinary Shares
ICL,ICL Group Ltd. Ordinary Shares
ICLR,ICON plc Ordinary Shares
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares
ICPT,Intercept Pharmaceuticals Inc. Common Stock
ICUI,ICU Medical Inc. Common Stock
ICVX,Icosavax Inc. Common Stock
IDA,IDACORP Inc. Common Stock
IDCC,InterDigital Inc. Common Stock
IDEX,Ideanomics Inc. Common Stock
IDT,IDT Corporation Class B Common Stock
IDXX,IDEXX Laboratories Inc. Common Stock
IDYA,IDEAYA Biosciences Inc. Common Stock
IE,Ivanhoe Electric Inc. Common Stock
IEA,Infrastructure and Energy Alternatives Inc. Common Stock
IEP,Icahn Enterprises L.P. Common Stock
IESC,IES Holdings Inc. Common Stock
IEX,IDEX Corporation Common Stock
IFF,International Flavors & Fragrances Inc. Common Stock
IFN,India Fund Inc. (The) Common Stock
IFS,Intercorp Financial Services Inc. Common Shares
IGAC,IG Acquisition Corp. Class A Common Stock
IGD,Voya Global Equity Dividend and Premium Opportunity Fund
IGIC,International General Insurance Holdings Ltd. Ordinary Share
IGMS,IGM Biosciences Inc. Common Stock
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest
IGT,International Game Technology Ordinary Shares
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)
IHRT,iHeartMedia Inc. Class A Common Stock
IHS,IHS Holding Limited Ordinary Shares
III,Information Services Group Inc. Information Services Group Inc. Common Stock
IIII,INSU Acquisition Corp. III Class A Common Stock
IIIN,Insteel Industries Inc. Common Stock
IIIV,i3 Verticals Inc. Class A Common Stock
IIM,Invesco Value Municipal Income Trust Common Stock
IIPR,Innovative Industrial Properties Inc. Common Stock
IIVI,II-VI Incorporated Common Stock
ILMN,Illumina Inc. Common Stock
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest
IMAB,I-MAB American Depositary Shares
IMAX,Imax Corporation Common Stock
IMCR,Immunocore Holdings plc American Depositary Shares
IMGN,ImmunoGen Inc. Common Stock
IMGO,Imago BioSciences Inc. Common stock
IMKTA,Ingles Markets Incorporated Class A Common Stock
IMO,Imperial Oil Limited Common Stock
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares
IMTX,Immatics N.V. Ordinary Shares
IMVT,Immunovant Inc. Common Stock
IMXI,International Money Express Inc. Common Stock
INBK,First Internet Bancorp Common Stock
INBX,Inhibrx Inc. Common Stock
INCY,Incyte Corp. Common Stock
INDB,Independent Bank Corp. Common Stock
INDI,indie Semiconductor Inc. Class A Common Stock
INDT,INDUS Realty Trust Inc. (MD) Common Stock
INFA,Informatica Inc. Class A Common Stock
INFN,Infinera Corporation Common Stock
INFY,Infosys Limited American Depositary Shares
ING,ING Group N.V. Common Stock
INGN,Inogen Inc Common Stock
INGR,Ingredion Incorporated Common Stock
INMD,InMode Ltd. Ordinary Shares
INN,Summit Hotel Properties Inc. Common Stock
INNV,InnovAge Holding Corp. Common Stock
INO,Inovio Pharmaceuticals Inc. Common Stock
INSM,Insmed Inc. Common Stock
INSP,Inspire Medical Systems Inc. Common Stock
INST,Instructure Holdings Inc. Common Stock
INSW,International Seaways Inc. Common Stock 
INT,World Fuel Services Corporation Common Stock
INTA,Intapp Inc. Common Stock
INTC,Intel Corporation Common Stock
INTR,Inter & Co. Inc. Class A Common Shares
INTU,Intuit Inc. Common Stock
INVA,Innoviva Inc. Common Stock
INVE,Identiv Inc. Common Stock
INVH,Invitation Homes Inc. Common Stock
INVZ,Innoviz Technologies Ltd. Ordinary shares
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares
IONQ,IonQ Inc. Common Stock
IONR,ioneer Ltd American Depositary Shares
IONS,Ionis Pharmaceuticals Inc. Common Stock
IOSP,Innospec Inc. Common Stock
IOT,Samsara Inc. Class A Common Stock
IOVA,Iovance Biotherapeutics Inc. Common Stock
IP,International Paper Company Common Stock
IPAR,Inter Parfums Inc. Common Stock
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share
IPG,Interpublic Group of Companies Inc. (The) Common Stock
IPGP,IPG Photonics Corporation Common Stock
IPI,Intrepid Potash Inc Common Stock
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares
IPSC,Century Therapeutics Inc. Common Stock
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock
IQ,iQIYI Inc. American Depositary Shares
IQI,Invesco Quality Municipal Income Trust Common Stock
IQV,IQVIA Holdings Inc. Common Stock
IR,Ingersoll Rand Inc. Common Stock
IRBT,iRobot Corporation Common Stock
IRDM,Iridium Communications Inc Common Stock
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT
IRMD,iRadimed Corporation Common Stock
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock
IRT,Independence Realty Trust Inc. Common Stock
IRTC,iRhythm Technologies Inc. Common Stock
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock
